game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
2007-10-31 00:00:00,4.0,0020700007,3,Final,20071031/CHINJN,1610612751,1610612741,2007,5,,,Q5  - ,1
2007-10-31 00:00:00,7.0,0020700010,3,Final,20071031/SACNOH,1610612740,1610612758,2007,4,,,Q4  - ,1
2007-11-01 00:00:00,2.0,0020700013,3,Final,20071101/HOUUTA,1610612762,1610612745,2007,4,,,Q4  - ,1
2007-11-01 00:00:00,3.0,0020700014,3,Final,20071101/PHXSEA,1610612760,1610612756,2007,4,,TNT,Q4  - TNT,1
2007-11-01 00:00:00,1.0,0020700012,3,Final,20071101/DETMIA,1610612748,1610612765,2007,4,,TNT,Q4  - TNT,1
2007-11-02 00:00:00,5.0,0020700019,3,Final,20071102/DALATL,1610612737,1610612742,2007,4,,,Q4  - ,1
2007-11-02 00:00:00,3.0,0020700017,3,Final,20071102/MIAIND,1610612754,1610612748,2007,4,,,Q4  - ,1
2007-11-02 00:00:00,2.0,0020700016,3,Final,20071102/DETORL,1610612753,1610612765,2007,4,,,Q4  - ,1
2007-11-02 00:00:00,10.0,0020700024,3,Final,20071102/PHICHI,1610612741,1610612755,2007,4,,,Q4  - ,1
2007-11-02 00:00:00,6.0,0020700020,3,Final,20071102/NYKCLE,1610612739,1610612752,2007,4,,,Q4  - ,1
2007-11-02 00:00:00,8.0,0020700022,3,Final,20071102/PORNOH,1610612740,1610612757,2007,4,,,Q4  - ,1
2007-11-02 00:00:00,1.0,0020700015,3,Final,20071102/MILCHA,1610612766,1610612749,2007,4,,,Q4  - ,1
2007-11-02 00:00:00,11.0,0020700025,3,Final,20071102/SACSAS,1610612759,1610612758,2007,4,,,Q4  - ,1
2007-11-02 00:00:00,9.0,0020700023,3,Final,20071102/DENMIN,1610612750,1610612743,2007,4,,,Q4  - ,1
2007-11-02 00:00:00,4.0,0020700018,3,Final,20071102/TORNJN,1610612751,1610612761,2007,4,,,Q4  - ,1
2007-11-02 00:00:00,13.0,0020700027,3,Final,20071102/GSWLAC,1610612746,1610612744,2007,4,,,Q4  - ,1
2007-11-02 00:00:00,7.0,0020700021,3,Final,20071102/WASBOS,1610612738,1610612764,2007,4,,ESPN,Q4  - ESPN,1
2007-11-03 00:00:00,3.0,0020700030,3,Final,20071103/INDMEM,1610612763,1610612754,2007,4,,,Q4  - ,1
2007-11-03 00:00:00,5.0,0020700032,3,Final,20071103/PORHOU,1610612745,1610612757,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-03 00:00:00,4.0,0020700031,3,Final,20071103/CHIMIL,1610612749,1610612741,2007,4,,,Q4  - ,1
2007-11-03 00:00:00,7.0,0020700034,3,Final,20071103/GSWUTA,1610612762,1610612744,2007,4,,,Q4  - ,1
2007-11-03 00:00:00,1.0,0020700028,3,Final,20071103/NJNPHI,1610612755,1610612751,2007,4,,,Q4  - ,1
2007-11-03 00:00:00,2.0,0020700029,3,Final,20071103/ORLWAS,1610612764,1610612753,2007,4,,,Q4  - ,1
2007-11-03 00:00:00,6.0,0020700033,3,Final,20071103/SACDAL,1610612742,1610612758,2007,4,,,Q4  - ,1
2007-11-04 00:00:00,1.0,0020700035,3,Final,20071104/BOSTOR,1610612761,1610612738,2007,5,,,Q5  - ,1
2007-11-04 00:00:00,7.0,0020700041,3,Final,20071104/CLEPHX,1610612756,1610612739,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-04 00:00:00,8.0,0020700042,3,Final,20071104/UTALAL,1610612747,1610612762,2007,4,,,Q4  - ,1
2007-11-04 00:00:00,2.0,0020700036,3,Final,20071104/SEALAC,1610612746,1610612760,2007,4,,,Q4  - ,1
2007-11-04 00:00:00,4.0,0020700038,3,Final,20071104/CHAMIA,1610612748,1610612766,2007,4,,,Q4  - ,1
2007-11-04 00:00:00,6.0,0020700040,3,Final,20071104/NOHDEN,1610612743,1610612740,2007,4,,,Q4  - ,1
2007-11-04 00:00:00,5.0,0020700039,3,Final,20071104/ATLDET,1610612765,1610612737,2007,4,,,Q4  - ,1
2007-11-05 00:00:00,1.0,0020700043,3,Final,20071105/HOUDAL,1610612742,1610612745,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-06 00:00:00,2.0,0020700045,3,Final,20071106/ATLNJN,1610612751,1610612737,2007,4,,,Q4  - ,1
2007-11-06 00:00:00,6.0,0020700049,3,Final,20071106/LACCHI,1610612741,1610612746,2007,4,,,Q4  - ,1
2007-11-06 00:00:00,5.0,0020700048,3,Final,20071106/ORLMIN,1610612750,1610612753,2007,4,,,Q4  - ,1
2007-11-06 00:00:00,1.0,0020700044,3,Final,20071106/PHXCHA,1610612766,1610612756,2007,4,,,Q4  - ,1
2007-11-06 00:00:00,10.0,0020700053,3,Final,20071106/CLEGSW,1610612744,1610612739,2007,4,,,Q4  - ,1
2007-11-06 00:00:00,9.0,0020700052,3,Final,20071106/NOHLAL,1610612747,1610612740,2007,4,,,Q4  - ,1
2007-11-06 00:00:00,7.0,0020700050,3,Final,20071106/SASHOU,1610612745,1610612759,2007,4,,,Q4  - ,1
2007-11-06 00:00:00,3.0,0020700046,3,Final,20071106/DENNYK,1610612752,1610612743,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-07 00:00:00,5.0,0020700058,3,Final,20071107/DENBOS,1610612738,1610612743,2007,4,,,Q4  - ,1
2007-11-07 00:00:00,6.0,0020700059,3,Final,20071107/MIASAS,1610612759,1610612748,2007,4,,ESPN,Q4  - ESPN,1
2007-11-07 00:00:00,8.0,0020700060,3,Final,20071107/CLEUTA,1610612762,1610612739,2007,4,,ESPN,Q4  - ESPN,1
2007-11-07 00:00:00,1.0,0020700054,3,Final,20071107/ORLTOR,1610612761,1610612753,2007,4,,,Q4  - ,1
2007-11-07 00:00:00,7.0,0020700061,3,Final,20071107/MEMSEA,1610612760,1610612763,2007,4,,,Q4  - ,1
2007-11-07 00:00:00,2.0,0020700055,3,Final,20071107/CHAPHI,1610612755,1610612766,2007,4,,,Q4  - ,1
2007-11-07 00:00:00,3.0,0020700056,3,Final,20071107/PHXATL,1610612737,1610612756,2007,4,,,Q4  - ,1
2007-11-08 00:00:00,2.0,0020700064,3,Final,20071108/DETCHI,1610612741,1610612765,2007,4,,TNT,Q4  - TNT,1
2007-11-08 00:00:00,3.0,0020700065,3,Final,20071108/DALGSW,1610612744,1610612742,2007,4,,TNT,Q4  - TNT,1
2007-11-09 00:00:00,7.0,0020700072,3,Final,20071109/LACDET,1610612765,1610612746,2007,4,,,Q4  - ,1
2007-11-09 00:00:00,12.0,0020700077,3,Final,20071109/CLESAC,1610612758,1610612739,2007,4,,ESPN,Q4  - ESPN,1
2007-11-09 00:00:00,13.0,0020700078,3,Final,20071109/UTASEA,1610612760,1610612762,2007,4,,,Q4  - ,1
2007-11-09 00:00:00,4.0,0020700069,3,Final,20071109/ORLNYK,1610612752,1610612753,2007,4,,,Q4  - ,1
2007-11-09 00:00:00,11.0,0020700076,3,Final,20071109/MINLAL,1610612747,1610612750,2007,4,,,Q4  - ,1
2007-11-09 00:00:00,1.0,0020700066,3,Final,20071109/TORPHI,1610612755,1610612761,2007,4,,,Q4  - ,1
2007-11-09 00:00:00,3.0,0020700068,3,Final,20071109/ATLBOS,1610612738,1610612737,2007,4,,,Q4  - ,1
2007-11-09 00:00:00,2.0,0020700067,3,Final,20071109/INDCHA,1610612766,1610612754,2007,4,,,Q4  - ,1
2007-11-09 00:00:00,6.0,0020700071,3,Final,20071109/DENWAS,1610612764,1610612743,2007,4,,ESPN,Q4  - ESPN,1
2007-11-09 00:00:00,10.0,0020700075,3,Final,20071109/MEMPOR,1610612757,1610612763,2007,4,,,Q4  - ,1
2007-11-09 00:00:00,8.0,0020700073,3,Final,20071109/SASNOH,1610612740,1610612759,2007,4,,,Q4  - ,1
2007-11-10 00:00:00,5.0,0020700083,3,Final,20071110/MEMUTA,1610612762,1610612763,2007,4,,,Q4  - ,1
2007-11-10 00:00:00,1.0,0020700079,3,Final,20071110/PHXORL,1610612753,1610612756,2007,4,,,Q4  - ,1
2007-11-10 00:00:00,7.0,0020700085,3,Final,20071110/DALPOR,1610612757,1610612742,2007,4,,,Q4  - ,1
2007-11-10 00:00:00,3.0,0020700081,3,Final,20071110/BOSNJN,1610612751,1610612738,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-10 00:00:00,2.0,0020700080,3,Final,20071110/DENIND,1610612754,1610612743,2007,4,,,Q4  - ,1
2007-11-10 00:00:00,4.0,0020700082,3,Final,20071110/TORCHI,1610612741,1610612761,2007,4,,,Q4  - ,1
2007-11-10 00:00:00,6.0,0020700084,3,Final,20071110/MINSAC,1610612758,1610612750,2007,4,,,Q4  - ,1
2007-11-11 00:00:00,1.0,0020700086,3,Final,20071111/WASATL,1610612737,1610612764,2007,4,,,Q4  - ,1
2007-11-11 00:00:00,2.0,0020700087,3,Final,20071111/MIANYK,1610612752,1610612748,2007,4,,,Q4  - ,1
2007-11-11 00:00:00,4.0,0020700089,3,Final,20071111/HOUCHA,1610612766,1610612745,2007,4,,,Q4  - ,1
2007-11-11 00:00:00,6.0,0020700091,3,Final,20071111/DETSEA,1610612760,1610612765,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-11 00:00:00,3.0,0020700088,3,Final,20071111/NOHPHI,1610612755,1610612740,2007,4,,,Q4  - ,1
2007-11-11 00:00:00,5.0,0020700090,3,Final,20071111/MILSAS,1610612759,1610612749,2007,4,,,Q4  - ,1
2007-11-12 00:00:00,1.0,0020700093,3,Final,20071112/NOHNJN,1610612751,1610612740,2007,4,,,Q4  - ,1
2007-11-12 00:00:00,2.0,0020700094,3,Final,20071112/CLEDEN,1610612743,1610612739,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-13 00:00:00,4.0,0020700099,3,Final,20071113/HOUMEM,1610612763,1610612745,2007,4,,,Q4  - ,1
2007-11-13 00:00:00,7.0,0020700102,3,Final,20071113/NYKPHX,1610612756,1610612752,2007,4,,,Q4  - ,1
2007-11-13 00:00:00,2.0,0020700097,3,Final,20071113/SEAORL,1610612753,1610612760,2007,4,,,Q4  - ,1
2007-11-13 00:00:00,3.0,0020700098,3,Final,20071113/BOSIND,1610612754,1610612738,2007,4,,,Q4  - ,1
2007-11-13 00:00:00,1.0,0020700096,3,Final,20071113/MIACHA,1610612766,1610612748,2007,4,,,Q4  - ,1
2007-11-13 00:00:00,6.0,0020700101,3,Final,20071113/LALSAS,1610612759,1610612747,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-13 00:00:00,5.0,0020700100,3,Final,20071113/PHIDAL,1610612742,1610612755,2007,4,,,Q4  - ,1
2007-11-13 00:00:00,8.0,0020700103,3,Final,20071113/DETPOR,1610612757,1610612765,2007,4,,,Q4  - ,1
2007-11-14 00:00:00,13.0,0020700116,3,Final,20071114/DETGSW,1610612744,1610612765,2007,4,,,Q4  - ,1
2007-11-14 00:00:00,12.0,0020700115,3,Final,20071114/NYKLAC,1610612746,1610612752,2007,4,,,Q4  - ,1
2007-11-14 00:00:00,4.0,0020700107,3,Final,20071114/ORLCLE,1610612739,1610612753,2007,5,,,Q5  - ,1
2007-11-14 00:00:00,2.0,0020700105,3,Final,20071114/INDWAS,1610612764,1610612754,2007,4,,,Q4  - ,1
2007-11-14 00:00:00,9.0,0020700112,3,Final,20071114/SACMIN,1610612750,1610612758,2007,4,,,Q4  - ,1
2007-11-14 00:00:00,5.0,0020700108,3,Final,20071114/NJNBOS,1610612738,1610612751,2007,4,,,Q4  - ,1
2007-11-14 00:00:00,3.0,0020700106,3,Final,20071114/CHAATL,1610612737,1610612766,2007,4,,,Q4  - ,1
2007-11-14 00:00:00,6.0,0020700109,3,Final,20071114/SEAMIA,1610612748,1610612760,2007,4,,,Q4  - ,1
2007-11-14 00:00:00,8.0,0020700111,3,Final,20071114/PHINOH,1610612740,1610612755,2007,4,,,Q4  - ,1
2007-11-14 00:00:00,11.0,0020700114,3,Final,20071114/PORDEN,1610612743,1610612757,2007,4,,,Q4  - ,1
2007-11-14 00:00:00,10.0,0020700113,3,Final,20071114/LALHOU,1610612745,1610612747,2007,4,,ESPN,Q4  - ESPN,1
2007-11-14 00:00:00,1.0,0020700104,3,Final,20071114/UTATOR,1610612761,1610612762,2007,4,,,Q4  - ,1
2007-11-14 00:00:00,7.0,0020700110,3,Final,20071114/MEMMIL,1610612749,1610612763,2007,4,,,Q4  - ,1
2007-11-15 00:00:00,2.0,0020700117,3,Final,20071115/SASDAL,1610612742,1610612759,2007,4,,TNT,Q4  - TNT,1
2007-11-15 00:00:00,1.0,0020700118,3,Final,20071115/CHIPHX,1610612756,1610612741,2007,4,,TNT,Q4  - TNT,1
2007-11-16 00:00:00,9.0,0020700127,3,Final,20071116/WASMIN,1610612750,1610612764,2007,4,,,Q4  - ,1
2007-11-16 00:00:00,12.0,0020700130,3,Final,20071116/LACGSW,1610612744,1610612746,2007,4,,,Q4  - ,1
2007-11-16 00:00:00,5.0,0020700123,3,Final,20071116/SEAATL,1610612737,1610612760,2007,6,,,Q6  - ,1
2007-11-16 00:00:00,6.0,0020700124,3,Final,20071116/UTACLE,1610612739,1610612762,2007,4,,,Q4  - ,1
2007-11-16 00:00:00,10.0,0020700128,3,Final,20071116/NYKSAC,1610612758,1610612752,2007,6,,,Q6  - ,1
2007-11-16 00:00:00,3.0,0020700121,3,Final,20071116/MIABOS,1610612738,1610612748,2007,4,,,Q4  - ,1
2007-11-16 00:00:00,11.0,0020700129,3,Final,20071116/DETLAL,1610612747,1610612765,2007,4,,ESPN,Q4  - ESPN,1
2007-11-16 00:00:00,7.0,0020700125,3,Final,20071116/NOHMEM,1610612763,1610612740,2007,5,,,Q5  - ,1
2007-11-16 00:00:00,1.0,0020700119,3,Final,20071116/INDTOR,1610612761,1610612754,2007,4,,,Q4  - ,1
2007-11-16 00:00:00,4.0,0020700122,3,Final,20071116/ORLNJN,1610612751,1610612753,2007,4,,,Q4  - ,1
2007-11-16 00:00:00,2.0,0020700120,3,Final,20071116/PORPHI,1610612755,1610612757,2007,4,,,Q4  - ,1
2007-11-17 00:00:00,8.0,0020700138,3,Final,20071117/MEMDAL,1610612742,1610612763,2007,4,,,Q4  - ,1
2007-11-17 00:00:00,9.0,0020700139,3,Final,20071117/NYKDEN,1610612743,1610612752,2007,4,,,Q4  - ,1
2007-11-17 00:00:00,6.0,0020700136,3,Final,20071117/ATLMIL,1610612749,1610612737,2007,4,,,Q4  - ,1
2007-11-17 00:00:00,4.0,0020700134,3,Final,20071117/MIANJN,1610612751,1610612748,2007,4,,,Q4  - ,1
2007-11-17 00:00:00,1.0,0020700131,3,Final,20071117/PORWAS,1610612764,1610612757,2007,4,,,Q4  - ,1
2007-11-17 00:00:00,5.0,0020700135,3,Final,20071117/NOHMIN,1610612750,1610612740,2007,4,,,Q4  - ,1
2007-11-17 00:00:00,7.0,0020700137,3,Final,20071117/PHXHOU,1610612745,1610612756,2007,4,,,Q4  - ,1
2007-11-18 00:00:00,2.0,0020700142,3,Final,20071118/BOSORL,1610612753,1610612738,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-18 00:00:00,1.0,0020700141,3,Final,20071118/GSWTOR,1610612761,1610612744,2007,4,,,Q4  - ,1
2007-11-18 00:00:00,3.0,0020700143,3,Final,20071118/DETSAC,1610612758,1610612765,2007,4,,,Q4  - ,1
2007-11-18 00:00:00,4.0,0020700144,3,Final,20071118/CHILAL,1610612747,1610612741,2007,4,,,Q4  - ,1
2007-11-19 00:00:00,2.0,0020700146,3,Final,20071119/SEAMEM,1610612763,1610612760,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-19 00:00:00,1.0,0020700145,3,Final,20071119/PORCHA,1610612766,1610612757,2007,4,,,Q4  - ,1
2007-11-19 00:00:00,3.0,0020700147,3,Final,20071119/ORLNOH,1610612740,1610612753,2007,4,,,Q4  - ,1
2007-11-19 00:00:00,4.0,0020700148,3,Final,20071119/NJNUTA,1610612762,1610612751,2007,4,,,Q4  - ,1
2007-11-20 00:00:00,3.0,0020700151,3,Final,20071120/MILCLE,1610612739,1610612749,2007,4,,,Q4  - ,1
2007-11-20 00:00:00,1.0,0020700149,3,Final,20071120/PHIWAS,1610612764,1610612755,2007,4,,,Q4  - ,1
2007-11-20 00:00:00,5.0,0020700153,3,Final,20071120/GSWNYK,1610612752,1610612744,2007,4,,,Q4  - ,1
2007-11-20 00:00:00,8.0,0020700156,3,Final,20071120/PHXSAC,1610612758,1610612756,2007,4,,,Q4  - ,1
2007-11-20 00:00:00,2.0,0020700150,3,Final,20071120/SASATL,1610612737,1610612759,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-21 00:00:00,7.0,0020700163,3,Final,20071121/TORMEM,1610612763,1610612761,2007,4,,,Q4  - ,1
2007-11-21 00:00:00,8.0,0020700164,3,Final,20071121/INDNOH,1610612740,1610612754,2007,4,,,Q4  - ,1
2007-11-21 00:00:00,1.0,0020700157,3,Final,20071121/WASCHA,1610612766,1610612764,2007,5,,,Q5  - ,1
2007-11-21 00:00:00,10.0,0020700166,3,Final,20071121/ORLSAS,1610612759,1610612753,2007,4,,,Q4  - ,1
2007-11-21 00:00:00,11.0,0020700167,3,Final,20071121/SACPHX,1610612756,1610612758,2007,4,,,Q4  - ,1
2007-11-21 00:00:00,6.0,0020700162,3,Final,20071121/LALMIL,1610612749,1610612747,2007,4,,,Q4  - ,1
2007-11-21 00:00:00,13.0,0020700169,3,Final,20071121/DENLAC,1610612746,1610612743,2007,4,,,Q4  - ,1
2007-11-21 00:00:00,12.0,0020700168,3,Final,20071121/NJNPOR,1610612757,1610612751,2007,4,,,Q4  - ,1
2007-11-21 00:00:00,3.0,0020700159,3,Final,20071121/ATLMIA,1610612748,1610612737,2007,4,,,Q4  - ,1
2007-11-21 00:00:00,5.0,0020700161,3,Final,20071121/NYKDET,1610612765,1610612752,2007,4,,,Q4  - ,1
2007-11-21 00:00:00,9.0,0020700165,3,Final,20071121/CLEMIN,1610612750,1610612739,2007,4,,,Q4  - ,1
2007-11-21 00:00:00,2.0,0020700158,3,Final,20071121/GSWBOS,1610612738,1610612744,2007,4,,,Q4  - ,1
2007-11-23 00:00:00,7.0,0020700176,3,Final,20071123/MEMSAS,1610612759,1610612763,2007,4,,,Q4  - ,1
2007-11-23 00:00:00,9.0,0020700178,3,Final,20071123/NOHUTA,1610612762,1610612740,2007,4,,,Q4  - ,1
2007-11-23 00:00:00,10.0,0020700179,3,Final,20071123/LACPHX,1610612756,1610612746,2007,4,,,Q4  - ,1
2007-11-23 00:00:00,6.0,0020700175,3,Final,20071123/DALIND,1610612754,1610612742,2007,4,,,Q4  - ,1
2007-11-23 00:00:00,5.0,0020700174,3,Final,20071123/PHIDET,1610612765,1610612755,2007,4,,,Q4  - ,1
2007-11-23 00:00:00,8.0,0020700177,3,Final,20071123/MINDEN,1610612743,1610612750,2007,4,,,Q4  - ,1
2007-11-23 00:00:00,4.0,0020700173,3,Final,20071123/HOUMIA,1610612748,1610612745,2007,4,,ESPN,Q4  - ESPN,1
2007-11-23 00:00:00,11.0,0020700180,3,Final,20071123/SACPOR,1610612757,1610612758,2007,4,,,Q4  - ,1
2007-11-23 00:00:00,12.0,0020700181,3,Final,20071123/NJNSEA,1610612760,1610612751,2007,4,,ESPN,Q4  - ESPN,1
2007-11-23 00:00:00,1.0,0020700170,3,Final,20071123/GSWWAS,1610612764,1610612744,2007,4,,,Q4  - ,1
2007-11-23 00:00:00,2.0,0020700171,3,Final,20071123/CHAORL,1610612753,1610612766,2007,4,,,Q4  - ,1
2007-11-23 00:00:00,3.0,0020700172,3,Final,20071123/LALBOS,1610612738,1610612747,2007,4,,,Q4  - ,1
2007-11-24 00:00:00,2.0,0020700183,3,Final,20071124/TORCLE,1610612739,1610612761,2007,4,,,Q4  - ,1
2007-11-24 00:00:00,7.0,0020700188,3,Final,20071124/ATLMIN,1610612750,1610612737,2007,4,,,Q4  - ,1
2007-11-24 00:00:00,9.0,0020700190,3,Final,20071124/DALMIL,1610612749,1610612742,2007,4,,,Q4  - ,1
2007-11-24 00:00:00,10.0,0020700191,3,Final,20071124/NOHLAC,1610612746,1610612740,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-24 00:00:00,1.0,0020700182,3,Final,20071124/CHINYK,1610612752,1610612741,2007,4,,,Q4  - ,1
2007-11-24 00:00:00,8.0,0020700189,3,Final,20071124/DENHOU,1610612745,1610612743,2007,4,,,Q4  - ,1
2007-11-24 00:00:00,4.0,0020700185,3,Final,20071124/BOSCHA,1610612766,1610612738,2007,4,,,Q4  - ,1
2007-11-24 00:00:00,5.0,0020700186,3,Final,20071124/MIAORL,1610612753,1610612748,2007,4,,,Q4  - ,1
2007-11-24 00:00:00,6.0,0020700187,3,Final,20071124/WASMEM,1610612763,1610612764,2007,4,,,Q4  - ,1
2007-11-24 00:00:00,3.0,0020700184,3,Final,20071124/GSWPHI,1610612755,1610612744,2007,5,,,Q5  - ,1
2007-11-25 00:00:00,2.0,0020700194,3,Final,20071125/UTADET,1610612765,1610612762,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-25 00:00:00,3.0,0020700193,3,Final,20071125/CLEIND,1610612754,1610612739,2007,4,,,Q4  - ,1
2007-11-25 00:00:00,1.0,0020700192,3,Final,20071125/CHITOR,1610612761,1610612741,2007,4,,,Q4  - ,1
2007-11-25 00:00:00,4.0,0020700195,3,Final,20071125/SASSEA,1610612760,1610612759,2007,4,,,Q4  - ,1
2007-11-26 00:00:00,4.0,0020700200,3,Final,20071126/SASSAC,1610612758,1610612759,2007,4,,,Q4  - ,1
2007-11-26 00:00:00,7.0,0020700203,3,Final,20071126/PHXGSW,1610612744,1610612756,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-26 00:00:00,3.0,0020700199,3,Final,20071126/WASDAL,1610612742,1610612764,2007,4,,,Q4  - ,1
2007-11-26 00:00:00,5.0,0020700201,3,Final,20071126/ORLPOR,1610612757,1610612753,2007,4,,,Q4  - ,1
2007-11-26 00:00:00,2.0,0020700198,3,Final,20071126/MINNOH,1610612740,1610612750,2007,4,,,Q4  - ,1
2007-11-26 00:00:00,6.0,0020700202,3,Final,20071126/HOULAC,1610612746,1610612745,2007,4,,,Q4  - ,1
2007-11-27 00:00:00,4.0,0020700207,3,Final,20071127/PHIMIL,1610612749,1610612755,2007,4,,,Q4  - ,1
2007-11-27 00:00:00,1.0,0020700204,3,Final,20071127/BOSCLE,1610612739,1610612738,2007,5,,NBA TV,Q5  - NBA TV,1
2007-11-27 00:00:00,6.0,0020700209,3,Final,20071127/INDDEN,1610612743,1610612754,2007,4,,,Q4  - ,1
2007-11-27 00:00:00,7.0,0020700210,3,Final,20071127/SEALAL,1610612747,1610612760,2007,4,,,Q4  - ,1
2007-11-27 00:00:00,3.0,0020700206,3,Final,20071127/CHAMIA,1610612748,1610612766,2007,4,,,Q4  - ,1
2007-11-27 00:00:00,2.0,0020700205,3,Final,20071127/MEMNJN,1610612751,1610612763,2007,4,,,Q4  - ,1
2007-11-27 00:00:00,5.0,0020700208,3,Final,20071127/ATLCHI,1610612741,1610612737,2007,4,,,Q4  - ,1
2007-11-28 00:00:00,3.0,0020700213,3,Final,20071128/MILATL,1610612737,1610612749,2007,4,,,Q4  - ,1
2007-11-28 00:00:00,8.0,0020700218,3,Final,20071128/GSWSAC,1610612758,1610612744,2007,4,,,Q4  - ,1
2007-11-28 00:00:00,9.0,0020700219,3,Final,20071128/INDPOR,1610612757,1610612754,2007,4,,,Q4  - ,1
2007-11-28 00:00:00,7.0,0020700217,3,Final,20071128/HOUPHX,1610612756,1610612745,2007,4,,,Q4  - ,1
2007-11-28 00:00:00,4.0,0020700214,3,Final,20071128/CLEDET,1610612765,1610612739,2007,4,,,Q4  - ,1
2007-11-28 00:00:00,2.0,0020700212,3,Final,20071128/UTAPHI,1610612755,1610612762,2007,4,,,Q4  - ,1
2007-11-28 00:00:00,10.0,0020700220,3,Final,20071128/ORLSEA,1610612760,1610612753,2007,4,,NBA TV,Q4  - NBA TV,1
2007-11-28 00:00:00,5.0,0020700215,3,Final,20071128/MINDAL,1610612742,1610612750,2007,4,,,Q4  - ,1
2007-11-29 00:00:00,3.0,0020700223,3,Final,20071129/HOUGSW,1610612744,1610612745,2007,4,,,Q4  - ,1
2007-11-29 00:00:00,1.0,0020700221,3,Final,20071129/NYKBOS,1610612738,1610612752,2007,4,,TNT,Q4  - TNT,1
2007-11-29 00:00:00,2.0,0020700222,3,Final,20071129/DENLAL,1610612747,1610612743,2007,4,,TNT,Q4  - TNT,1
2007-11-30 00:00:00,1.0,0020700224,3,Final,20071130/CLETOR,1610612761,1610612739,2007,4,,,Q4  - ,1
2007-11-30 00:00:00,4.0,0020700227,3,Final,20071130/NOHATL,1610612737,1610612740,2007,4,,,Q4  - ,1
2007-11-30 00:00:00,8.0,0020700232,3,Final,20071130/ORLPHX,1610612756,1610612753,2007,4,,,Q4  - ,1
2007-11-30 00:00:00,9.0,0020700231,3,Final,20071130/LALUTA,1610612762,1610612747,2007,4,,ESPN,Q4  - ESPN,1
2007-11-30 00:00:00,10.0,0020700233,3,Final,20071130/LACDEN,1610612743,1610612746,2007,4,,,Q4  - ,1
2007-11-30 00:00:00,11.0,0020700234,3,Final,20071130/INDSEA,1610612760,1610612754,2007,4,,,Q4  - ,1
2007-11-30 00:00:00,3.0,0020700226,3,Final,20071130/MILNYK,1610612752,1610612749,2007,4,,,Q4  - ,1
2007-11-30 00:00:00,5.0,0020700228,3,Final,20071130/BOSMIA,1610612748,1610612738,2007,4,,ESPN,Q4  - ESPN,1
2007-11-30 00:00:00,7.0,0020700230,3,Final,20071130/PORDAL,1610612742,1610612757,2007,4,,,Q4  - ,1
2007-11-30 00:00:00,6.0,0020700229,3,Final,20071130/SASMIN,1610612750,1610612759,2007,4,,,Q4  - ,1
2007-11-30 00:00:00,2.0,0020700225,3,Final,20071130/WASPHI,1610612755,1610612764,2007,4,,,Q4  - ,1
2007-12-01 00:00:00,2.0,0020700236,3,Final,20071201/PHINJN,1610612751,1610612755,2007,5,,,Q5  - ,1
2007-12-01 00:00:00,4.0,0020700238,3,Final,20071201/DALNOH,1610612740,1610612742,2007,5,,,Q5  - ,1
2007-12-01 00:00:00,5.0,0020700239,3,Final,20071201/CHACHI,1610612741,1610612766,2007,4,,,Q4  - ,1
2007-12-01 00:00:00,1.0,0020700235,3,Final,20071201/TORWAS,1610612764,1610612761,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-01 00:00:00,6.0,0020700240,3,Final,20071201/DETMIL,1610612749,1610612765,2007,4,,,Q4  - ,1
2007-12-01 00:00:00,7.0,0020700241,3,Final,20071201/HOUSAC,1610612758,1610612745,2007,4,,,Q4  - ,1
2007-12-01 00:00:00,3.0,0020700237,3,Final,20071201/MINMEM,1610612763,1610612750,2007,4,,,Q4  - ,1
2007-12-02 00:00:00,6.0,0020700247,3,Final,20071202/MIADEN,1610612743,1610612748,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-02 00:00:00,1.0,0020700242,3,Final,20071202/CLEBOS,1610612738,1610612739,2007,4,,,Q4  - ,1
2007-12-02 00:00:00,4.0,0020700246,3,Final,20071202/NJNDET,1610612765,1610612751,2007,4,,,Q4  - ,1
2007-12-02 00:00:00,2.0,0020700243,3,Final,20071202/PORSAS,1610612759,1610612757,2007,4,,,Q4  - ,1
2007-12-02 00:00:00,7.0,0020700248,3,Final,20071202/GSWSEA,1610612760,1610612744,2007,4,,,Q4  - ,1
2007-12-02 00:00:00,3.0,0020700244,3,Final,20071202/INDLAC,1610612746,1610612754,2007,4,,,Q4  - ,1
