game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
2000-01-24 00:00:00,1.0,29900579,3,Final,20000124/SEANYK,1610612752,1610612760,1970,4,,,Q4  -,1
2000-01-25 00:00:00,6.0,29900590,3,Final,20000125/GSWDAL,1610612742,1610612744,1970,4,,,Q4  -,1
2000-01-25 00:00:00,8.0,29900592,3,Final,20000125/LACSAS,1610612759,1610612746,1970,4,,,Q4  -,1
2000-01-25 00:00:00,3.0,29900587,3,Final,20000125/CHIATL,1610612737,1610612741,1970,4,,,Q4  -,1
2000-01-25 00:00:00,7.0,29900591,3,Final,20000125/MINHOU,1610612745,1610612750,1970,4,,,Q4  -,1
2000-01-25 00:00:00,4.0,29900588,3,Final,20000125/DETCLE,1610612739,1610612765,1970,5,,,Q5  -,1
2000-01-25 00:00:00,2.0,29900586,3,Final,20000125/SACCHH,1610612766,1610612758,1970,4,,,Q4  -,1
2000-01-25 00:00:00,1.0,29900585,3,Final,20000125/BOSMIA,1610612748,1610612738,1970,4,,,Q4  -,1
2000-01-25 00:00:00,5.0,29900589,3,Final,20000125/PHXIND,1610612754,1610612756,1970,4,,,Q4  -,1
2000-01-26 00:00:00,3.0,29900595,3,Final,20000126/WASTOR,1610612761,1610612764,1970,4,,,Q4  -,1
2000-01-26 00:00:00,6.0,29900598,3,Final,20000126/NJNSEA,1610612760,1610612751,1970,4,,,Q4  -,1
2000-01-26 00:00:00,2.0,29900594,3,Final,20000126/BOSORL,1610612753,1610612738,1970,4,,,Q4  -,1
2000-01-26 00:00:00,5.0,29900597,3,Final,20000126/VANUTA,1610612762,1610612763,1970,4,,,Q4  -,1
2000-01-26 00:00:00,1.0,29900593,3,Final,20000126/PHXPHI,1610612755,1610612756,1970,4,,,Q4  -,1
2000-01-26 00:00:00,4.0,29900596,3,Final,20000126/SACMIL,1610612749,1610612758,1970,4,,,Q4  -,1
2000-01-27 00:00:00,7.0,29900605,3,Final,20000127/NJNVAN,1610612763,1610612751,1970,4,,,Q4  -,1
2000-01-27 00:00:00,5.0,29900603,3,Final,20000127/MINSAS,1610612759,1610612750,1970,4,,,Q4  -,1
2000-01-27 00:00:00,6.0,29900604,3,Final,20000127/UTAPOR,1610612757,1610612762,1970,4,,,Q4  -,1
2000-01-27 00:00:00,1.0,29900599,3,Final,20000127/DETCHH,1610612766,1610612765,1970,4,,,Q4  -,1
2000-01-27 00:00:00,4.0,29900602,3,Final,20000127/GSWHOU,1610612745,1610612744,1970,4,,,Q4  -,1
2000-01-27 00:00:00,3.0,29900601,3,Final,20000127/LACDAL,1610612742,1610612746,1970,4,,,Q4  -,1
2000-01-27 00:00:00,2.0,29900600,3,Final,20000127/ORLCLE,1610612739,1610612753,1970,4,,,Q4  -,1
2000-01-28 00:00:00,1.0,29900606,3,Final,20000128/PHXBOS,1610612738,1610612756,1970,4,,,Q4  -,1
2000-01-28 00:00:00,2.0,29900607,3,Final,20000128/NYKATL,1610612737,1610612752,1970,5,,,Q5  -,1
2000-01-28 00:00:00,5.0,29900610,3,Final,20000128/HOUDEN,1610612743,1610612745,1970,4,,,Q4  -,1
2000-01-28 00:00:00,4.0,29900609,3,Final,20000128/SACCHI,1610612741,1610612758,1970,4,,,Q4  -,1
2000-01-28 00:00:00,3.0,29900608,3,Final,20000128/MIATOR,1610612761,1610612748,1970,4,,,Q4  -,1
2000-01-28 00:00:00,6.0,29900611,3,Final,20000128/MILLAL,1610612747,1610612749,1970,4,,,Q4  -,1
2000-01-29 00:00:00,4.0,29900615,3,Final,20000129/PHIDET,1610612765,1610612755,1970,4,,,Q4  -,1
2000-01-29 00:00:00,3.0,29900614,3,Final,20000129/PHXCHH,1610612766,1610612756,1970,4,,,Q4  -,1
2000-01-29 00:00:00,2.0,29900613,3,Final,20000129/ATLORL,1610612753,1610612737,1970,4,,,Q4  -,1
2000-01-29 00:00:00,1.0,29900612,3,Final,20000129/CLEWAS,1610612764,1610612739,1970,4,,,Q4  -,1
2000-01-29 00:00:00,6.0,29900617,3,Final,20000129/TORCHI,1610612741,1610612761,1970,4,,,Q4  -,1
2000-01-29 00:00:00,8.0,29900619,3,Final,20000129/DENDAL,1610612742,1610612743,1970,4,,,Q4  -,1
2000-01-29 00:00:00,11.0,29900622,3,Final,20000129/MILSEA,1610612760,1610612749,1970,4,,,Q4  -,1
2000-01-29 00:00:00,5.0,29900616,3,Final,20000129/MIAIND,1610612754,1610612748,1970,4,,,Q4  -,1
2000-01-29 00:00:00,9.0,29900620,3,Final,20000129/NJNLAC,1610612746,1610612751,1970,4,,,Q4  -,1
2000-01-29 00:00:00,10.0,29900621,3,Final,20000129/SASPOR,1610612757,1610612759,1970,4,,,Q4  -,1
2000-01-30 00:00:00,2.0,29900624,3,Final,20000130/LALHOU,1610612745,1610612747,1970,4,,,Q4  -,1
2000-01-30 00:00:00,1.0,29900623,3,Final,20000130/SACNYK,1610612752,1610612758,1970,4,,,Q4  -,1
2000-01-31 00:00:00,4.0,29900628,3,Final,20000131/PHIDEN,1610612743,1610612755,1970,4,,,Q4  -,1
2000-01-31 00:00:00,5.0,29900629,3,Final,20000131/MILVAN,1610612763,1610612749,1970,4,,,Q4  -,1
2000-01-31 00:00:00,1.0,29900625,3,Final,20000131/PHXORL,1610612753,1610612756,1970,4,,,Q4  -,1
2000-01-31 00:00:00,3.0,29900627,3,Final,20000131/SACMIN,1610612750,1610612758,1970,4,,,Q4  -,1
2000-01-31 00:00:00,2.0,29900626,3,Final,20000131/DETMIA,1610612748,1610612765,1970,4,,,Q4  -,1
2000-02-01 00:00:00,9.0,29900638,3,Final,20000201/CHIPOR,1610612757,1610612741,1970,4,,,Q4  -,1
2000-02-01 00:00:00,3.0,29900632,3,Final,20000201/BOSIND,1610612754,1610612738,1970,4,,,Q4  -,1
2000-02-01 00:00:00,2.0,29900631,3,Final,20000201/WASCLE,1610612739,1610612764,1970,4,,,Q4  -,1
2000-02-01 00:00:00,4.0,29900633,3,Final,20000201/PHIDAL,1610612742,1610612755,1970,4,,,Q4  -,1
2000-02-01 00:00:00,6.0,29900635,3,Final,20000201/LALSAS,1610612759,1610612747,1970,4,,,Q4  -,1
2000-02-01 00:00:00,5.0,29900634,3,Final,20000201/CHHHOU,1610612745,1610612766,1970,4,,,Q4  -,1
2000-02-01 00:00:00,7.0,29900636,3,Final,20000201/SEAUTA,1610612762,1610612760,1970,4,,,Q4  -,1
2000-02-01 00:00:00,8.0,29900637,3,Final,20000201/GSWLAC,1610612746,1610612744,1970,4,,,Q4  -,1
2000-02-01 00:00:00,1.0,29900630,3,Final,20000201/ORLNYK,1610612752,1610612753,1970,4,,,Q4  -,1
2000-02-02 00:00:00,4.0,29900642,3,Final,20000202/SACDET,1610612765,1610612758,1970,4,,,Q4  -,1
2000-02-02 00:00:00,5.0,29900643,3,Final,20000202/MILDEN,1610612743,1610612749,1970,4,,,Q4  -,1
2000-02-02 00:00:00,7.0,29900645,3,Final,20000202/VANGSW,1610612744,1610612763,1970,4,,,Q4  -,1
2000-02-02 00:00:00,6.0,29900644,3,Final,20000202/LACPHX,1610612756,1610612746,1970,4,,,Q4  -,1
2000-02-02 00:00:00,8.0,29900646,3,Final,20000202/CHISEA,1610612760,1610612741,1970,4,,,Q4  -,1
2000-02-02 00:00:00,3.0,29900641,3,Final,20000202/MINWAS,1610612764,1610612750,1970,4,,,Q4  -,1
2000-02-02 00:00:00,1.0,29900639,3,Final,20000202/MIABOS,1610612738,1610612748,1970,4,,,Q4  -,1
2000-02-02 00:00:00,2.0,29900640,3,Final,20000202/ATLNJN,1610612751,1610612737,1970,4,,,Q4  -,1
2000-02-03 00:00:00,3.0,29900649,3,Final,20000203/PHIHOU,1610612745,1610612755,1970,4,,,Q4  -,1
2000-02-03 00:00:00,1.0,29900647,3,Final,20000203/PORNYK,1610612752,1610612757,1970,4,,,Q4  -,1
2000-02-03 00:00:00,5.0,29900651,3,Final,20000203/MILUTA,1610612762,1610612749,1970,4,,,Q4  -,1
2000-02-03 00:00:00,4.0,29900650,3,Final,20000203/TORSAS,1610612759,1610612761,1970,4,,,Q4  -,1
2000-02-03 00:00:00,2.0,29900648,3,Final,20000203/CHHDAL,1610612742,1610612766,1970,4,,,Q4  -,1
2000-02-04 00:00:00,9.0,29900660,3,Final,20000204/PHXSEA,1610612760,1610612756,1970,4,,,Q4  -,1
2000-02-04 00:00:00,7.0,29900658,3,Final,20000204/UTALAL,1610612747,1610612762,1970,4,,,Q4  -,1
2000-02-04 00:00:00,1.0,29900652,3,Final,20000204/NJNBOS,1610612738,1610612751,1970,4,,,Q4  -,1
2000-02-04 00:00:00,3.0,29900654,3,Final,20000204/PORATL,1610612737,1610612757,1970,4,,,Q4  -,1
2000-02-04 00:00:00,8.0,29900659,3,Final,20000204/DENGSW,1610612744,1610612743,1970,4,,,Q4  -,1
2000-02-04 00:00:00,5.0,29900656,3,Final,20000204/SACIND,1610612754,1610612758,1970,4,,,Q4  -,1
2000-02-04 00:00:00,6.0,29900657,3,Final,20000204/HOUMIN,1610612750,1610612745,1970,4,,,Q4  -,1
2000-02-04 00:00:00,10.0,29900661,3,Final,20000204/CHIVAN,1610612763,1610612741,1970,4,,,Q4  -,1
2000-02-04 00:00:00,2.0,29900653,3,Final,20000204/WASMIA,1610612748,1610612764,1970,4,,,Q4  -,1
2000-02-05 00:00:00,3.0,29900664,3,Final,20000205/ATLCLE,1610612739,1610612737,1970,4,,,Q4  -,1
2000-02-05 00:00:00,6.0,29900667,3,Final,20000205/DALLAC,1610612746,1610612742,1970,4,,,Q4  -,1
2000-02-05 00:00:00,2.0,29900663,3,Final,20000205/INDORL,1610612753,1610612754,1970,4,,,Q4  -,1
2000-02-05 00:00:00,1.0,29900662,3,Final,20000205/CHHWAS,1610612764,1610612766,1970,4,,,Q4  -,1
2000-02-05 00:00:00,5.0,29900666,3,Final,20000205/MINDEN,1610612743,1610612750,1970,5,,,Q5  -,1
2000-02-05 00:00:00,4.0,29900665,3,Final,20000205/TORMIL,1610612749,1610612761,1970,4,,,Q4  -,1
2000-02-06 00:00:00,9.0,29900676,3,Final,20000206/DALVAN,1610612763,1610612742,1970,5,,,Q5  -,1
2000-02-06 00:00:00,1.0,29900668,3,Final,20000206/PORBOS,1610612738,1610612757,1970,4,,,Q4  -,1
2000-02-06 00:00:00,6.0,29900673,3,Final,20000206/SASUTA,1610612762,1610612759,1970,4,,,Q4  -,1
2000-02-06 00:00:00,2.0,29900669,3,Final,20000206/MIANYK,1610612752,1610612748,1970,4,,,Q4  -,1
2000-02-06 00:00:00,5.0,29900672,3,Final,20000206/HOUDET,1610612765,1610612745,1970,4,,,Q4  -,1
2000-02-06 00:00:00,4.0,29900671,3,Final,20000206/SACPHI,1610612755,1610612758,1970,4,,,Q4  -,1
2000-02-06 00:00:00,3.0,29900670,3,Final,20000206/GSWNJN,1610612751,1610612744,1970,4,,,Q4  -,1
2000-02-06 00:00:00,8.0,29900675,3,Final,20000206/CHILAC,1610612746,1610612741,1970,4,,,Q4  -,1
2000-02-07 00:00:00,4.0,29900679,3,Final,20000207/PORMIL,1610612749,1610612757,1970,4,,,Q4  -,1
2000-02-07 00:00:00,5.0,29900680,3,Final,20000207/DENLAL,1610612747,1610612743,1970,4,,,Q4  -,1
2000-02-07 00:00:00,1.0,29900506,3,Final,20000207/NYKCHH,1610612766,1610612752,1970,4,,,Q4  -,1
2000-02-07 00:00:00,2.0,29900677,3,Final,20000207/GSWORL,1610612753,1610612744,1970,4,,,Q4  -,1
2000-02-07 00:00:00,3.0,29900678,3,Final,20000207/PHIIND,1610612754,1610612755,1970,4,,,Q4  -,1
2000-02-08 00:00:00,6.0,29900686,3,Final,20000208/CHISAC,1610612758,1610612741,1970,4,,,Q4  -,1
2000-02-08 00:00:00,3.0,29900683,3,Final,20000208/CLEHOU,1610612745,1610612739,1970,4,,,Q4  -,1
2000-02-08 00:00:00,5.0,29900685,3,Final,20000208/VANPHX,1610612756,1610612763,1970,4,,,Q4  -,1
2000-02-08 00:00:00,4.0,29900684,3,Final,20000208/SEASAS,1610612759,1610612760,1970,4,,,Q4  -,1
2000-02-08 00:00:00,1.0,29900681,3,Final,20000208/BOSNJN,1610612751,1610612738,1970,4,,,Q4  -,1
2000-02-09 00:00:00,5.0,29900691,3,Final,20000209/CLECHH,1610612766,1610612739,1970,4,,,Q4  -,1
2000-02-09 00:00:00,1.0,29900687,3,Final,20000209/INDBOS,1610612738,1610612754,1970,4,,,Q4  -,1
2000-02-09 00:00:00,3.0,29900689,3,Final,20000209/WASORL,1610612753,1610612764,1970,4,,,Q4  -,1
2000-02-09 00:00:00,4.0,29900690,3,Final,20000209/GSWMIA,1610612748,1610612744,1970,4,,,Q4  -,1
2000-02-09 00:00:00,10.0,29900696,3,Final,20000209/SASDEN,1610612743,1610612759,1970,4,,,Q4  -,1
2000-02-09 00:00:00,8.0,29900694,3,Final,20000209/NYKMIL,1610612749,1610612752,1970,4,,,Q4  -,1
2000-02-09 00:00:00,11.0,29900697,3,Final,20000209/CHIUTA,1610612762,1610612741,1970,4,,,Q4  -,1
2000-02-09 00:00:00,9.0,29900695,3,Final,20000209/SEADAL,1610612742,1610612760,1970,4,,,Q4  -,1
2000-02-10 00:00:00,3.0,29900702,3,Final,20000210/DENSAC,1610612758,1610612743,1970,4,,,Q4  -,1
2000-02-10 00:00:00,1.0,29900700,3,Final,20000210/MINPHX,1610612756,1610612750,1970,4,,,Q4  -,1
2000-02-15 00:00:00,2.0,29900704,3,Final,20000215/LACMIA,1610612748,1610612746,1970,4,,,Q4  -,1
2000-02-15 00:00:00,10.0,29900712,3,Final,20000215/BOSUTA,1610612762,1610612738,1970,4,,,Q4  -,1
2000-02-15 00:00:00,13.0,29900715,3,Final,20000215/WASSEA,1610612760,1610612764,1970,4,,,Q4  -,1
2000-02-15 00:00:00,11.0,29900713,3,Final,20000215/PORGSW,1610612744,1610612757,1970,4,,,Q4  -,1
2000-02-15 00:00:00,6.0,29900708,3,Final,20000215/LALCHI,1610612741,1610612747,1970,4,,,Q4  -,1
2000-02-15 00:00:00,7.0,29900709,3,Final,20000215/DENMIN,1610612750,1610612743,1970,5,,,Q5  -,1
2000-02-15 00:00:00,12.0,29900714,3,Final,20000215/PHXSAC,1610612758,1610612756,1970,4,,,Q4  -,1
2000-02-15 00:00:00,9.0,29900711,3,Final,20000215/DETHOU,1610612745,1610612765,1970,4,,,Q4  -,1
2000-02-15 00:00:00,3.0,29900705,3,Final,20000215/NJNATL,1610612737,1610612751,1970,4,,,Q4  -,1
2000-02-15 00:00:00,4.0,29900706,3,Final,20000215/NYKTOR,1610612761,1610612752,1970,4,,,Q4  -,1
2000-02-15 00:00:00,1.0,29900703,3,Final,20000215/CHHPHI,1610612755,1610612766,1970,4,,,Q4  -,1
2000-02-15 00:00:00,8.0,29900710,3,Final,20000215/MILDAL,1610612742,1610612749,1970,4,,,Q4  -,1
2000-02-15 00:00:00,5.0,29900707,3,Final,20000215/SASCLE,1610612739,1610612759,1970,4,,,Q4  -,1
2000-02-16 00:00:00,5.0,29900720,3,Final,20000216/GSWPOR,1610612757,1610612744,1970,4,,,Q4  -,1
2000-02-16 00:00:00,2.0,29900717,3,Final,20000216/LACORL,1610612753,1610612746,1970,4,,,Q4  -,1
2000-02-16 00:00:00,1.0,29900716,3,Final,20000216/MINNYK,1610612752,1610612750,1970,4,,,Q4  -,1
2000-02-16 00:00:00,6.0,29900721,3,Final,20000216/WASVAN,1610612763,1610612764,1970,4,,,Q4  -,1
2000-02-16 00:00:00,3.0,29900718,3,Final,20000216/LALCHH,1610612766,1610612747,1970,4,,,Q4  -,1
2000-02-17 00:00:00,2.0,29900723,3,Final,20000217/MIACHI,1610612741,1610612748,1970,4,,,Q4  -,1
2000-02-17 00:00:00,3.0,29900724,3,Final,20000217/INDMIL,1610612749,1610612754,1970,4,,,Q4  -,1
2000-02-17 00:00:00,4.0,29900725,3,Final,20000217/DETDAL,1610612742,1610612765,1970,4,,,Q4  -,1
2000-02-17 00:00:00,5.0,29900726,3,Final,20000217/SACUTA,1610612762,1610612758,1970,4,,,Q4  -,1
2000-02-17 00:00:00,1.0,29900722,3,Final,20000217/DENCLE,1610612739,1610612743,1970,4,,,Q4  -,1
2000-02-18 00:00:00,2.0,29900728,3,Final,20000218/CLEPHI,1610612755,1610612739,1970,4,,,Q4  -,1
2000-02-18 00:00:00,6.0,29900732,3,Final,20000218/VANMIN,1610612750,1610612763,1970,4,,,Q4  -,1
2000-02-18 00:00:00,9.0,29900735,3,Final,20000218/BOSGSW,1610612744,1610612738,1970,4,,,Q4  -,1
2000-02-18 00:00:00,10.0,29900736,3,Final,20000218/SEASAC,1610612758,1610612760,1970,4,,,Q4  -,1
2000-02-18 00:00:00,4.0,29900730,3,Final,20000218/LACCHH,1610612766,1610612746,1970,4,,,Q4  -,1
2000-02-18 00:00:00,1.0,29900727,3,Final,20000218/MIANJN,1610612751,1610612748,1970,4,,,Q4  -,1
2000-02-18 00:00:00,8.0,29900734,3,Final,20000218/ATLPHX,1610612756,1610612737,1970,4,,,Q4  -,1
2000-02-18 00:00:00,7.0,29900733,3,Final,20000218/HOUSAS,1610612759,1610612745,1970,4,,,Q4  -,1
2000-02-18 00:00:00,3.0,29900729,3,Final,20000218/LALORL,1610612753,1610612747,1970,5,,,Q5  -,1
2000-02-18 00:00:00,11.0,29900737,3,Final,20000218/WASPOR,1610612757,1610612764,1970,4,,,Q4  -,1
2000-02-18 00:00:00,5.0,29900731,3,Final,20000218/DENTOR,1610612761,1610612743,1970,4,,,Q4  -,1
2000-02-19 00:00:00,2.0,29900739,3,Final,20000219/LACCHI,1610612741,1610612746,1970,4,,,Q4  -,1
2000-02-19 00:00:00,1.0,29900738,3,Final,20000219/INDNYK,1610612752,1610612754,1970,4,,,Q4  -,1
2000-02-19 00:00:00,3.0,29900740,3,Final,20000219/VANMIL,1610612749,1610612763,1970,4,,,Q4  -,1
2000-02-19 00:00:00,4.0,29900741,3,Final,20000219/DETUTA,1610612762,1610612765,1970,4,,,Q4  -,1
2000-02-20 00:00:00,5.0,29900747,3,Final,20000220/SASHOU,1610612745,1610612759,1970,5,,,Q5  -,1
2000-02-20 00:00:00,3.0,29900745,3,Final,20000220/DALTOR,1610612761,1610612742,1970,4,,,Q4  -,1
2000-02-20 00:00:00,1.0,29900743,3,Final,20000220/LALPHI,1610612755,1610612747,1970,4,,,Q4  -,1
2000-02-20 00:00:00,6.0,29900748,3,Final,20000220/WASGSW,1610612744,1610612764,1970,4,,,Q4  -,1
2000-02-20 00:00:00,4.0,29900746,3,Final,20000220/NJNMIN,1610612750,1610612751,1970,4,,,Q4  -,1
2000-02-20 00:00:00,7.0,29900749,3,Final,20000220/PORSAC,1610612758,1610612757,1970,5,,,Q5  -,1
2000-02-20 00:00:00,2.0,29900744,3,Final,20000220/MIACHH,1610612766,1610612748,1970,4,,,Q4  -,1
2000-02-21 00:00:00,3.0,29900752,3,Final,20000221/MIADET,1610612765,1610612748,1970,4,,,Q4  -,1
2000-02-21 00:00:00,7.0,29900756,3,Final,20000221/ATLUTA,1610612762,1610612737,1970,4,,,Q4  -,1
2000-02-21 00:00:00,8.0,29900757,3,Final,20000221/BOSPOR,1610612757,1610612738,1970,4,,,Q4  -,1
2000-02-21 00:00:00,6.0,29900755,3,Final,20000221/SACDEN,1610612743,1610612758,1970,5,,,Q5  -,1
2000-02-21 00:00:00,4.0,29900753,3,Final,20000221/DALIND,1610612754,1610612742,1970,4,,,Q4  -,1
2000-02-21 00:00:00,2.0,29900751,3,Final,20000221/VANCLE,1610612739,1610612763,1970,5,,,Q5  -,1
2000-02-21 00:00:00,5.0,29900754,3,Final,20000221/PHXSAS,1610612759,1610612756,1970,4,,,Q4  -,1
2000-02-22 00:00:00,5.0,29900762,3,Final,20000222/GSWMIN,1610612750,1610612744,1970,4,,,Q4  -,1
2000-02-22 00:00:00,2.0,29900759,3,Final,20000222/MILWAS,1610612764,1610612749,1970,4,,,Q4  -,1
2000-02-22 00:00:00,7.0,29900764,3,Final,20000222/ORLSEA,1610612760,1610612753,1970,4,,,Q4  -,1
2000-02-22 00:00:00,1.0,29900758,3,Final,20000222/LALNJN,1610612751,1610612747,1970,4,,,Q4  -,1
2000-02-22 00:00:00,3.0,29900760,3,Final,20000222/HOUCHH,1610612766,1610612745,1970,4,,,Q4  -,1
2000-02-22 00:00:00,4.0,29900761,3,Final,20000222/VANCHI,1610612741,1610612763,1970,4,,,Q4  -,1
2000-02-23 00:00:00,7.0,29900771,3,Final,20000223/ATLSAC,1610612758,1610612737,1970,4,,,Q4  -,1
2000-02-23 00:00:00,3.0,29900767,3,Final,20000223/NJNMIA,1610612748,1610612751,1970,4,,,Q4  -,1
2000-02-23 00:00:00,6.0,29900770,3,Final,20000223/GSWMIL,1610612749,1610612744,1970,4,,,Q4  -,1
2000-02-23 00:00:00,4.0,29900768,3,Final,20000223/LALCLE,1610612739,1610612747,1970,4,,,Q4  -,1
2000-02-23 00:00:00,2.0,29900766,3,Final,20000223/LACPHI,1610612755,1610612746,1970,4,,,Q4  -,1
2000-02-23 00:00:00,1.0,29900765,3,Final,20000223/TORNYK,1610612752,1610612761,1970,4,,,Q4  -,1
2000-02-24 00:00:00,7.0,29900778,3,Final,20000224/ORLPOR,1610612757,1610612753,1970,4,,,Q4  -,1
2000-02-24 00:00:00,2.0,29900773,3,Final,20000224/SASCHH,1610612766,1610612759,1970,4,,,Q4  -,1
2000-02-24 00:00:00,4.0,29900775,3,Final,20000224/LACMIN,1610612750,1610612746,1970,4,,,Q4  -,1
2000-02-24 00:00:00,3.0,29900774,3,Final,20000224/CHIIND,1610612754,1610612741,1970,4,,,Q4  -,1
2000-02-24 00:00:00,8.0,29900779,3,Final,20000224/BOSVAN,1610612763,1610612738,1970,4,,,Q4  -,1
2000-02-24 00:00:00,1.0,29900772,3,Final,20000224/PHXWAS,1610612764,1610612756,1970,4,,,Q4  -,1
2000-02-24 00:00:00,6.0,29900777,3,Final,20000224/DENHOU,1610612745,1610612743,1970,4,,,Q4  -,1
2000-02-24 00:00:00,5.0,29900776,3,Final,20000224/UTADAL,1610612742,1610612762,1970,4,,,Q4  -,1
2000-02-25 00:00:00,9.0,29900788,3,Final,20000225/ATLSEA,1610612760,1610612737,1970,4,,,Q4  -,1
2000-02-25 00:00:00,6.0,29900785,3,Final,20000225/PHIMIL,1610612749,1610612755,1970,4,,,Q4  -,1
2000-02-25 00:00:00,3.0,29900782,3,Final,20000225/MINTOR,1610612761,1610612750,1970,4,,,Q4  -,1
2000-02-25 00:00:00,1.0,29900780,3,Final,20000225/PHXNYK,1610612752,1610612756,1970,4,,,Q4  -,1
2000-02-25 00:00:00,8.0,29900787,3,Final,20000225/BOSLAL,1610612747,1610612738,1970,4,,,Q4  -,1
2000-02-25 00:00:00,4.0,29900783,3,Final,20000225/GSWDET,1610612765,1610612744,1970,4,,,Q4  -,1
2000-02-25 00:00:00,5.0,29900784,3,Final,20000225/SASCHI,1610612741,1610612759,1970,4,,,Q4  -,1
2000-02-25 00:00:00,7.0,29900786,3,Final,20000225/ORLUTA,1610612762,1610612753,1970,4,,,Q4  -,1
2000-02-26 00:00:00,2.0,29900790,3,Final,20000226/MIAWAS,1610612764,1610612748,1970,4,,,Q4  -,1
2000-02-26 00:00:00,3.0,29900791,3,Final,20000226/GSWIND,1610612754,1610612744,1970,4,,,Q4  -,1
2000-02-26 00:00:00,4.0,29900792,3,Final,20000226/DENDAL,1610612742,1610612743,1970,4,,,Q4  -,1
2000-02-26 00:00:00,5.0,29900793,3,Final,20000226/ATLLAC,1610612746,1610612737,1970,4,,,Q4  -,1
2000-02-26 00:00:00,6.0,29900794,3,Final,20000226/SACVAN,1610612763,1610612758,1970,4,,,Q4  -,1
2000-02-26 00:00:00,1.0,29900789,3,Final,20000226/CHHNJN,1610612751,1610612766,1970,4,,,Q4  -,1
2000-02-27 00:00:00,5.0,29900799,3,Final,20000227/SASMIN,1610612750,1610612759,1970,4,,,Q4  -,1
2000-02-27 00:00:00,1.0,29900795,3,Final,20000227/PHINYK,1610612752,1610612755,1970,4,,,Q4  -,1
2000-02-27 00:00:00,7.0,29900801,3,Final,20000227/UTAPOR,1610612757,1610612762,1970,4,,,Q4  -,1
2000-02-27 00:00:00,4.0,29900798,3,Final,20000227/ORLMIL,1610612749,1610612753,1970,4,,,Q4  -,1
2000-02-27 00:00:00,3.0,29900797,3,Final,20000227/CHIDET,1610612765,1610612741,1970,4,,,Q4  -,1
2000-02-27 00:00:00,6.0,29900800,3,Final,20000227/HOULAL,1610612747,1610612745,1970,4,,,Q4  -,1
2000-02-28 00:00:00,3.0,29900804,3,Final,20000228/SEACHH,1610612766,1610612760,1970,4,,,Q4  -,1
2000-02-28 00:00:00,1.0,29900802,3,Final,20000228/DALBOS,1610612738,1610612742,1970,4,,,Q4  -,1
2000-02-28 00:00:00,2.0,29900803,3,Final,20000228/NYKMIA,1610612748,1610612752,1970,4,,,Q4  -,1
2000-02-28 00:00:00,6.0,29900807,3,Final,20000228/ATLGSW,1610612744,1610612737,1970,4,,,Q4  -,1
2000-02-28 00:00:00,5.0,29900806,3,Final,20000228/HOULAC,1610612746,1610612745,1970,4,,,Q4  -,1
2000-02-29 00:00:00,6.0,29900813,3,Final,20000229/CHHMIN,1610612750,1610612766,1970,4,,,Q4  -,1
2000-02-29 00:00:00,9.0,29900816,3,Final,20000229/LALPOR,1610612757,1610612747,1970,4,,,Q4  -,1
2000-02-29 00:00:00,4.0,29900811,3,Final,20000229/PHXCLE,1610612739,1610612756,1970,4,,,Q4  -,1
2000-02-29 00:00:00,3.0,29900810,3,Final,20000229/CHITOR,1610612761,1610612741,1970,4,,,Q4  -,1
2000-02-29 00:00:00,7.0,29900814,3,Final,20000229/MIASAS,1610612759,1610612748,1970,4,,,Q4  -,1
2000-02-29 00:00:00,2.0,29900809,3,Final,20000229/SEAORL,1610612753,1610612760,1970,4,,,Q4  -,1
2000-02-29 00:00:00,1.0,29900808,3,Final,20000229/DALPHI,1610612755,1610612742,1970,4,,,Q4  -,1
2000-03-01 00:00:00,1.0,29900817,3,Final,20000301/TORBOS,1610612738,1610612761,1970,4,,,Q4  -,1
2000-03-01 00:00:00,2.0,29900818,3,Final,20000301/WASATL,1610612737,1610612764,1970,4,,,Q4  -,1
2000-03-01 00:00:00,4.0,29900820,3,Final,20000301/NJNDEN,1610612743,1610612751,1970,4,,,Q4  -,1
2000-03-01 00:00:00,5.0,29900821,3,Final,20000301/VANLAL,1610612747,1610612763,1970,4,,,Q4  -,1
2000-03-02 00:00:00,9.0,29900830,3,Final,20000302/INDPHX,1610612756,1610612754,1970,4,,,Q4  -,1
2000-03-02 00:00:00,6.0,29900827,3,Final,20000302/NJNDAL,1610612742,1610612751,1970,4,,,Q4  -,1
2000-03-02 00:00:00,7.0,29900828,3,Final,20000302/SACHOU,1610612745,1610612758,1970,4,,,Q4  -,1
2000-03-02 00:00:00,4.0,29900825,3,Final,20000302/SEAMIA,1610612748,1610612760,1970,4,,,Q4  -,1
2000-03-02 00:00:00,5.0,29900826,3,Final,20000302/CLECHI,1610612741,1610612739,1970,5,,,Q5  -,1
2000-03-02 00:00:00,8.0,29900829,3,Final,20000302/MINSAS,1610612759,1610612750,1970,4,,,Q4  -,1
2000-03-03 00:00:00,5.0,29900835,3,Final,20000303/INDLAL,1610612747,1610612754,1970,4,,,Q4  -,1
2000-03-03 00:00:00,1.0,29900831,3,Final,20000303/UTACHH,1610612766,1610612762,1970,4,,,Q4  -,1
